timestamp,data,prediction-5step
2015-04-30 09:30:00,17456,14867.766283524616
2015-04-30 10:00:00,16594,13685.189458142428
2015-04-30 10:30:00,16390,12614.353628240269
2015-04-30 11:00:00,15659,14938.904753475661
2015-04-30 11:30:00,16780,15607.853997123955
2015-04-30 12:00:00,17269,15589.56927721548
2015-04-30 12:30:00,16891,14585.385178449733
2015-04-30 13:00:00,15995,13798.410034340188
2015-04-30 13:30:00,17171,13996.45755887037
2015-04-30 14:00:00,17462,15128.381138681809
2015-04-30 14:30:00,17686,16868.460991408079
2015-04-30 15:00:00,17269,19058.005293882285
2015-04-30 15:30:00,15404,21196.059965771965
2015-04-30 16:00:00,13792,21597.930491841933
2015-04-30 16:30:00,12646,22670.206999953662
2015-04-30 17:00:00,15764,21444.897871376223
2015-04-30 17:30:00,18778,21530.830722993658
2015-04-30 18:00:00,21659,20938.495039497662
2015-04-30 18:30:00,23035,21179.890586547812
2015-04-30 19:00:00,25068,22442.778950273954
2015-04-30 19:30:00,24371,23883.192443593376
2015-04-30 20:00:00,23869,25611.007516638725
2015-04-30 20:30:00,24361,23561.763497515036
2015-04-30 21:00:00,24705,18793.652301643171
2015-04-30 21:30:00,24658,13768.219184809539
2015-04-30 22:00:00,24197,13296.038996080819
2015-04-30 22:30:00,22555,12885.261515337081
2015-04-30 23:00:00,20766,12119.328162340556
2015-04-30 23:30:00,19236,10944.994997205391
2015-05-01 00:00:00,16979,9438.6561931334363
2015-05-01 00:30:00,13753,7271.9432529750547
2015-05-01 01:00:00,11258,3815.6381712368602
2015-05-01 01:30:00,8801,3299.7208257483344
2015-05-01 02:00:00,7182,4188.251991518151
2015-05-01 02:30:00,6000,4918.949762723867
2015-05-01 03:00:00,4803,3900.2603572858279
2015-05-01 03:30:00,4089,5400.1825196896389
2015-05-01 04:00:00,4224,11278.197660702112
2015-05-01 04:30:00,3116,12856.311746471622
2015-05-01 05:00:00,2994,16531.688369563588
2015-05-01 05:30:00,4755,17702.519995248866
2015-05-01 06:00:00,6756,18404.950155187344
2015-05-01 06:30:00,11508,18744.369675485148
2015-05-01 07:00:00,14544,19121.525490393869
2015-05-01 07:30:00,18531,19805.701062671964
2015-05-01 08:00:00,19351,17724.638430323321
2015-05-01 08:30:00,19630,18387.340606019017
2015-05-01 09:00:00,17949,17774.18405029588
2015-05-01 09:30:00,17660,15849.983822900387
2015-05-01 10:00:00,16512,14682.746543226593
2015-05-01 10:30:00,16553,13035.449677188539
2015-05-01 11:00:00,16630,15065.258658217448
2015-05-01 11:30:00,18111,16509.155953653732
2015-05-01 12:00:00,18047,16467.328549451435
2015-05-01 12:30:00,16864,15159.718478476971
2015-05-01 13:00:00,16062,14507.879995519414
2015-05-01 13:30:00,16898,14535.778957220777
2015-05-01 14:00:00,18205,15551.345929742411
2015-05-01 14:30:00,19307,16904.845309643042
2015-05-01 15:00:00,17935,18494.02329521413
2015-05-01 15:30:00,15377,21431.647324999933
2015-05-01 16:00:00,14500,22014.132854745985
2015-05-01 16:30:00,13355,23322.778452679839
2015-05-01 17:00:00,16031,22339.589694744835
2015-05-01 17:30:00,18961,20939.903134484659
2015-05-01 18:00:00,20844,19771.502494979191
2015-05-01 18:30:00,24050,20263.481735171306
2015-05-01 19:00:00,25721,21757.115286214284
2015-05-01 19:30:00,25140,22412.410397466112
2015-05-01 20:00:00,24370,23635.306155309496
2015-05-01 20:30:00,24210,22853.818959953576
2015-05-01 21:00:00,24042,19431.738254211003
2015-05-01 21:30:00,24187,16879.44365119523
2015-05-01 22:00:00,24915,15738.241731746062
2015-05-01 22:30:00,24752,15447.486591640969
2015-05-01 23:00:00,24699,16027.868519460786
2015-05-01 23:30:00,23534,15553.254252471001
2015-05-02 00:00:00,23102,13667.544294627953
2015-05-02 00:30:00,21490,13074.392122558447
2015-05-02 01:00:00,19715,11289.216960660455
2015-05-02 01:30:00,18252,6245.1395453622499
2015-05-02 02:00:00,16643,5611.7229957191048
2015-05-02 02:30:00,14322,5931.2775981145878
2015-05-02 03:00:00,11905,5839.6917334131413
2015-05-02 03:30:00,10225,7904.2659090853367
2015-05-02 04:00:00,8945,9898.9279453274412
2015-05-02 04:30:00,5126,10373.713319131424
2015-05-02 05:00:00,3603,13175.650052712375
2015-05-02 05:30:00,3266,13361.051922832796
2015-05-02 06:00:00,3576,11432.641913599686
2015-05-02 06:30:00,5130,12072.034495345717
2015-05-02 07:00:00,5525,12760.049325677153
2015-05-02 07:30:00,7622,16875.528460530506
2015-05-02 08:00:00,8667,15699.175224582397
2015-05-02 08:30:00,13028,14650.674247016346
2015-05-02 09:00:00,13278,13906.63267932397
2015-05-02 09:30:00,16518,16215.078462484968
2015-05-02 10:00:00,16860,18105.542308156706
2015-05-02 10:30:00,18412,20285.044232208045
2015-05-02 11:00:00,18965,21272.304681136447
2015-05-02 11:30:00,21228,21049.403206454852
2015-05-02 12:00:00,21304,21023.581135649398
2015-05-02 12:30:00,21738,19773.52681665917
2015-05-02 13:00:00,21396,18698.172111821063
2015-05-02 13:30:00,21064,19304.615991397994
2015-05-02 14:00:00,21239,19297.039312684712
2015-05-02 14:30:00,21418,17973.627103350664
2015-05-02 15:00:00,21963,16819.053060491082
2015-05-02 15:30:00,21416,16417.819138297033
2015-05-02 16:00:00,19836,17227.896535450793
2015-05-02 16:30:00,18216,19249.467507497251
2015-05-02 17:00:00,19973,22604.114240741659
2015-05-02 17:30:00,23600,23983.498061048813
2015-05-02 18:00:00,25169,23329.225149485421
2015-05-02 18:30:00,27059,22498.452838621663
2015-05-02 19:00:00,29077,21156.812093223656
2015-05-02 19:30:00,27867,19228.898925344154
2015-05-02 20:00:00,26771,19527.079112195457
2015-05-02 20:30:00,26343,19446.084628297329
2015-05-02 21:00:00,26700,19415.146873222362
2015-05-02 21:30:00,27201,19608.622603463788
2015-05-02 22:00:00,27835,20307.296627733103
2015-05-02 22:30:00,27983,20469.984059136841
2015-05-02 23:00:00,26073,20218.293527327849
2015-05-02 23:30:00,23242,19901.806933131178
2015-05-03 00:00:00,20274,15762.717319168436
2015-05-03 00:30:00,23703,14363.577626735692
2015-05-03 01:00:00,31266,15435.834966672639
2015-05-03 01:30:00,24157,11722.971818534021
2015-05-03 02:00:00,20628,8986.4508567842531
2015-05-03 02:30:00,17368,8191.2133567844176
2015-05-03 03:00:00,14727,8559.9157016679601
2015-05-03 03:30:00,12978,7639.7584889682039
2015-05-03 04:00:00,11055,6604.6582759059656
2015-05-03 04:30:00,6345,5837.5146330372663
2015-05-03 05:00:00,4260,6065.2236462759411
2015-05-03 05:30:00,3546,7703.3690154203141
2015-05-03 06:00:00,3491,8849.4719052480887
2015-05-03 06:30:00,3979,11308.66152320129
2015-05-03 07:00:00,4618,9675.9304797759651
2015-05-03 07:30:00,6235,14100.519821336138
2015-05-03 08:00:00,7416,16473.340237291341
2015-05-03 08:30:00,8867,17673.630371239826
2015-05-03 09:00:00,10052,18622.110783952685
2015-05-03 09:30:00,12339,17958.938293683634
2015-05-03 10:00:00,13474,16948.869873903994
2015-05-03 10:30:00,16466,21213.003119995563
2015-05-03 11:00:00,17460,22734.791059827436
2015-05-03 11:30:00,18088,21498.85655288682
2015-05-03 12:00:00,18949,20487.752453410209
2015-05-03 12:30:00,19865,19455.755629414787
2015-05-03 13:00:00,19980,19683.87547952505
2015-05-03 13:30:00,20241,16817.255839450689
2015-05-03 14:00:00,20633,18862.660463863613
2015-05-03 14:30:00,19814,22808.045631171051
2015-05-03 15:00:00,19602,21929.465028867657
2015-05-03 15:30:00,19368,21568.91155694396
2015-05-03 16:00:00,18818,19536.884796033613
2015-05-03 16:30:00,18061,18996.703508600269
2015-05-03 17:00:00,18863,20599.446028324033
2015-05-03 17:30:00,20618,21313.855914966622
2015-05-03 18:00:00,20514,22804.716501320818
2015-05-03 18:30:00,20951,23830.962788082659
2015-05-03 19:00:00,20201,22899.227213096965
2015-05-03 19:30:00,18527,20831.157733261018
2015-05-03 20:00:00,17841,20436.751346221441
2015-05-03 20:30:00,17694,20249.403413673834
2015-05-03 21:00:00,16762,17766.074121668629
2015-05-03 21:30:00,16064,14398.560972167386
2015-05-03 22:00:00,15495,13738.608807221255
2015-05-03 22:30:00,13973,13585.411737806073
2015-05-03 23:00:00,12940,14709.56013821176
2015-05-03 23:30:00,10933,10073.33785565301
2015-05-04 00:00:00,8403,5973.571785340333
2015-05-04 00:30:00,6188,4184.6079688069294
2015-05-04 01:00:00,4763,3510.317038216479
2015-05-04 01:30:00,3985,2579.1096423957279
2015-05-04 02:00:00,2979,3761.5823685104788
2015-05-04 02:30:00,2484,1877.2184321230197
2015-05-04 03:00:00,1950,3395.4098625281222
2015-05-04 03:30:00,1849,5388.083308368452
2015-05-04 04:00:00,2144,8225.2675384576851
2015-05-04 04:30:00,2197,10220.090518838617
2015-05-04 05:00:00,2633,10294.149994750698
2015-05-04 05:30:00,4523,12975.458358131305
2015-05-04 06:00:00,6537,14676.799671068897
2015-05-04 06:30:00,11251,13839.838489100883
2015-05-04 07:00:00,13606,13470.136699870465
2015-05-04 07:30:00,17461,11993.159562440565
2015-05-04 08:00:00,18034,13648.82817103577
2015-05-04 08:30:00,17429,14705.750697769996
2015-05-04 09:00:00,17100,15837.113345254527
2015-05-04 09:30:00,15826,12594.902688357395
2015-05-04 10:00:00,15148,10512.154987570631
2015-05-04 10:30:00,14788,13189.724704071161
2015-05-04 11:00:00,14682,17193.033734387114
2015-05-04 11:30:00,15344,20411.91875040075
2015-05-04 12:00:00,15777,21045.754441120815
2015-05-04 12:30:00,15715,19850.414184605048
2015-05-04 13:00:00,15489,18881.318570080373
2015-05-04 13:30:00,16399,18940.705398539558
2015-05-04 14:00:00,16853,19667.909914875279
2015-05-04 14:30:00,17723,18042.401321819496
2015-05-04 15:00:00,17296,19206.150042153247
2015-05-04 15:30:00,16313,21671.735484768225
2015-05-04 16:00:00,14428,22124.31389803208
2015-05-04 16:30:00,14578,21580.809033389509
2015-05-04 17:00:00,16483,18734.62097018354
2015-05-04 17:30:00,18690,19739.210579936997
2015-05-04 18:00:00,21213,19342.797590762599
2015-05-04 18:30:00,22084,21592.751817981734
2015-05-04 19:00:00,21673,20993.521293112881
2015-05-04 19:30:00,19515,16777.26003279924
2015-05-04 20:00:00,19705,14126.204002222883
2015-05-04 20:30:00,19866,12176.392888692
2015-05-04 21:00:00,20222,11469.743020978309
2015-05-04 21:30:00,19662,8403.377266422709
2015-05-04 22:00:00,18782,7417.4878056410344
2015-05-04 22:30:00,16864,6579.0863434782477
2015-05-04 23:00:00,14136,4738.836373166394
2015-05-04 23:30:00,12369,2685.0119980291875
2015-05-05 00:00:00,9687,1680.1742379560837
2015-05-05 00:30:00,7458,2468.1062336823034
2015-05-05 01:00:00,5746,3325.0013248136111
2015-05-05 01:30:00,4675,3422.4273564570121
2015-05-05 02:00:00,3690,3294.7184714802388
2015-05-05 02:30:00,2901,3973.8829148066598
2015-05-05 03:00:00,2099,6099.7193759122474
2015-05-05 03:30:00,1807,9740.8735242676885
2015-05-05 04:00:00,2029,11843.679332446414
2015-05-05 04:30:00,1877,13551.963983222697
2015-05-05 05:00:00,2215,14911.365429760452
2015-05-05 05:30:00,4283,15847.186880360234
2015-05-05 06:00:00,6721,16797.085749223836
2015-05-05 06:30:00,11297,17366.646346995192
2015-05-05 07:00:00,14715,17763.036563488637
2015-05-05 07:30:00,18389,19324.676313014355
2015-05-05 08:00:00,19133,19394.885129055154
2015-05-05 08:30:00,19097,20044.683151504283
2015-05-05 09:00:00,18780,20053.79642434209
2015-05-05 09:30:00,17859,19423.154874047956
2015-05-05 10:00:00,16445,18486.233143386649
2015-05-05 10:30:00,16272,16867.801452127198
2015-05-05 11:00:00,15717,17578.649949919039
2015-05-05 11:30:00,17142,19088.375081383558
2015-05-05 12:00:00,17343,18776.526565678145
2015-05-05 12:30:00,17076,16015.849678616407
2015-05-05 13:00:00,16185,14169.112111951621
2015-05-05 13:30:00,17793,14586.669455757276
2015-05-05 14:00:00,18245,15846.525720379817
2015-05-05 14:30:00,18438,17085.375755516019
2015-05-05 15:00:00,18568,19888.313124560958
2015-05-05 15:30:00,16399,21714.005875455252
2015-05-05 16:00:00,15388,21455.79862247502
2015-05-05 16:30:00,14336,22040.824680343747
2015-05-05 17:00:00,17027,21064.490565402099
2015-05-05 17:30:00,20350,19541.351266783535
2015-05-05 18:00:00,22404,21029.198594973888
2015-05-05 18:30:00,23200,22049.867509293537
2015-05-05 19:00:00,23480,23222.249552720412
2015-05-05 19:30:00,22683,23859.473577789016
2015-05-05 20:00:00,23235,23085.267809396872
2015-05-05 20:30:00,23171,19028.690153803782
2015-05-05 21:00:00,23311,14328.605220402338
2015-05-05 21:30:00,23329,10056.371310337401
2015-05-05 22:00:00,23450,8945.0812455033592
2015-05-05 22:30:00,22019,7730.6022899108939
2015-05-05 23:00:00,19747,6674.9388693005603
2015-05-05 23:30:00,17154,6468.6634913512935
2015-05-06 00:00:00,14580,4633.9708967243605
2015-05-06 00:30:00,10804,1747.5890961785099
2015-05-06 01:00:00,8708,237.21863557010875
2015-05-06 01:30:00,6473,2238.5751420618108
2015-05-06 02:00:00,5215,3990.2367109995503
2015-05-06 02:30:00,4181,2957.8869540333817
2015-05-06 03:00:00,3309,2736.5558504701276
2015-05-06 03:30:00,2898,3975.1296616246455
2015-05-06 04:00:00,2890,10446.816878646039
2015-05-06 04:30:00,2230,13373.233743878487
2015-05-06 05:00:00,2531,16348.292374289125
2015-05-06 05:30:00,4799,18337.148461534285
2015-05-06 06:00:00,7041,18491.334929834535
2015-05-06 06:30:00,12643,18760.306195542522
2015-05-06 07:00:00,16511,20044.829990064802
2015-05-06 07:30:00,20310,21579.822113578433
2015-05-06 08:00:00,20901,20819.801809779761
2015-05-06 08:30:00,20646,20158.470784997153
2015-05-06 09:00:00,20050,19990.684469521406
2015-05-06 09:30:00,18727,17502.874706853596
2015-05-06 10:00:00,17511,14522.964094183455
2015-05-06 10:30:00,17255,12382.901427472214
2015-05-06 11:00:00,16499,14193.908791949254
2015-05-06 11:30:00,17372,16845.96804162427
2015-05-06 12:00:00,17669,17085.02758381292
2015-05-06 12:30:00,17011,16072.802309637376
2015-05-06 13:00:00,16451,14309.608539054027
2015-05-06 13:30:00,17470,14339.116394345892
2015-05-06 14:00:00,17855,15762.480824576496
2015-05-06 14:30:00,18135,16762.61696994301
2015-05-06 15:00:00,17860,19133.710354580933
2015-05-06 15:30:00,15493,21673.241258364273
2015-05-06 16:00:00,14557,23390.813380543979
2015-05-06 16:30:00,13565,23113.014232379759
2015-05-06 17:00:00,15956,22896.046842280201
2015-05-06 17:30:00,19081,21519.025368840928
2015-05-06 18:00:00,21259,20841.896941266874
2015-05-06 18:30:00,22722,22304.829152023995
2015-05-06 19:00:00,23265,23617.87096245445
2015-05-06 19:30:00,22554,24703.840506394678
2015-05-06 20:00:00,22207,25547.361079552793
2015-05-06 20:30:00,22631,22762.414458625477
2015-05-06 21:00:00,23000,16307.927664691069
2015-05-06 21:30:00,22901,12737.106332821757
2015-05-06 22:00:00,22050,11280.399933617196
2015-05-06 22:30:00,21329,10090.06512901663
2015-05-06 23:00:00,18720,9196.3922122098302
2015-05-06 23:30:00,15603,8024.0118789189064
2015-05-07 00:00:00,12962,7432.9747899231079
2015-05-07 00:30:00,9994,4372.3013112898479
2015-05-07 01:00:00,7501,1560.9704183912745
2015-05-07 01:30:00,5953,2385.2271754792291
2015-05-07 02:00:00,4628,4053.5130504137524
2015-05-07 02:30:00,3634,4284.8934189112915
2015-05-07 03:00:00,2726,3329.2544449173711
2015-05-07 03:30:00,2522,6346.3339417101961
2015-05-07 04:00:00,2456,12907.188161397811
2015-05-07 04:30:00,2382,14846.642654115005
2015-05-07 05:00:00,2498,17269.175688661308
2015-05-07 05:30:00,4798,18720.401542400636
2015-05-07 06:00:00,6912,18933.082625913721
2015-05-07 06:30:00,11981,18309.614931868797
2015-05-07 07:00:00,15491,17921.9366888777
2015-05-07 07:30:00,18975,17913.507809882121
2015-05-07 08:00:00,19885,18865.609876714279
2015-05-07 08:30:00,18827,18445.612241754603
2015-05-07 09:00:00,17989,18485.852332204842
2015-05-07 09:30:00,17046,15472.539568421234
2015-05-07 10:00:00,16472,14739.224695853283
2015-05-07 10:30:00,16713,13624.02833001289
2015-05-07 11:00:00,16057,15104.441934557555
2015-05-07 11:30:00,17265,16590.694537103671
2015-05-07 12:00:00,17608,16490.787359668902
2015-05-07 12:30:00,16937,14602.867171265711
2015-05-07 13:00:00,16638,12620.49402973655
2015-05-07 13:30:00,17670,14111.395838761633
2015-05-07 14:00:00,17722,15713.136144059037
2015-05-07 14:30:00,17768,17376.312398595885
2015-05-07 15:00:00,17352,19393.875618686252
2015-05-07 15:30:00,15093,21866.482436644059
2015-05-07 16:00:00,13689,20544.656015653454
2015-05-07 16:30:00,13025,21272.636732599334
2015-05-07 17:00:00,15127,19784.003606820854
2015-05-07 17:30:00,18366,21107.039201305211
2015-05-07 18:00:00,20955,20584.523275493815
2015-05-07 18:30:00,22539,20178.19925748825
2015-05-07 19:00:00,23510,21762.134865306823
2015-05-07 19:30:00,23416,22625.207372571414
2015-05-07 20:00:00,23782,24041.152433255629
2015-05-07 20:30:00,24079,21973.560317073199
2015-05-07 21:00:00,24332,17013.696289169362
2015-05-07 21:30:00,25004,12153.696580767824
2015-05-07 22:00:00,24503,9904.2717283587226
2015-05-07 22:30:00,22852,10337.853060515921
2015-05-07 23:00:00,21588,9211.5582670290169
2015-05-07 23:30:00,20154,9383.0703284749488
2015-05-08 00:00:00,17251,10164.767371078058
2015-05-08 00:30:00,13567,6858.8308326581737
2015-05-08 01:00:00,11043,3200.4399626418108
2015-05-08 01:30:00,8961,4054.6256899326327
2015-05-08 02:00:00,6904,4965.7540851423037
2015-05-08 02:30:00,5788,5105.8285435010312
2015-05-08 03:00:00,4716,3349.0166746116829
2015-05-08 03:30:00,3735,5388.3901768465075
2015-05-08 04:00:00,3988,11513.918127665191
2015-05-08 04:30:00,3106,13631.996984597707
2015-05-08 05:00:00,2977,16223.907891345167
2015-05-08 05:30:00,4725,17703.942537303916
2015-05-08 06:00:00,6880,18086.56463424359
2015-05-08 06:30:00,11364,19739.280243729925
2015-05-08 07:00:00,14767,20580.2981045778
2015-05-08 07:30:00,18049,19857.605502571088
2015-05-08 08:00:00,18458,18233.350448529378
2015-05-08 08:30:00,18467,19094.568225894567
2015-05-08 09:00:00,17052,18605.700387881749
2015-05-08 09:30:00,16493,16343.149336957849
2015-05-08 10:00:00,15972,15195.115975533216
2015-05-08 10:30:00,16098,13691.782340369375
2015-05-08 11:00:00,15719,16067.345216022777
2015-05-08 11:30:00,17266,17371.742299601658
2015-05-08 12:00:00,17532,16851.809173367372
2015-05-08 12:30:00,16530,15547.672336881387
2015-05-08 13:00:00,16276,14968.01706556822
2015-05-08 13:30:00,16939,14905.008012822731
2015-05-08 14:00:00,17989,15569.709130210053
2015-05-08 14:30:00,17881,16843.702332517871
2015-05-08 15:00:00,17222,18693.98663658377
2015-05-08 15:30:00,15015,20958.598733215462
2015-05-08 16:00:00,13314,22185.924530953602
2015-05-08 16:30:00,12458,22990.760424750573
2015-05-08 17:00:00,15032,21964.468661358751
2015-05-08 17:30:00,17914,20849.546219791773
2015-05-08 18:00:00,20808,21059.107822187798
2015-05-08 18:30:00,22117,20716.742073556496
2015-05-08 19:00:00,24476,21415.991683816948
2015-05-08 19:30:00,24057,22458.90093128178
2015-05-08 20:00:00,22659,24036.479607242953
2015-05-08 20:30:00,22860,23754.317241709381
2015-05-08 21:00:00,23133,20392.739250232422
2015-05-08 21:30:00,23103,16699.984144869344
2015-05-08 22:00:00,23976,15529.639450528302
2015-05-08 22:30:00,25017,16383.898399924166
2015-05-08 23:00:00,23860,16017.747873088787
2015-05-08 23:30:00,23672,14681.190118405222
2015-05-09 00:00:00,22440,13318.948915197685
2015-05-09 00:30:00,20719,12421.548714967452
2015-05-09 01:00:00,19850,10985.809637379862
2015-05-09 01:30:00,18042,6538.9348672669184
2015-05-09 02:00:00,16238,5281.7872951686986
2015-05-09 02:30:00,13967,5731.5548677916795
2015-05-09 03:00:00,12080,5191.335827144816
2015-05-09 03:30:00,10025,7783.0341992216954
2015-05-09 04:00:00,8950,9562.2409594693527
2015-05-09 04:30:00,5387,9596.5804898880142
2015-05-09 05:00:00,3943,12735.958933462985
2015-05-09 05:30:00,3422,12320.486224602675
2015-05-09 06:00:00,3686,11592.76839445372
2015-05-09 06:30:00,4829,11927.531113014362
2015-05-09 07:00:00,5133,13148.470781335589
2015-05-09 07:30:00,7329,16905.945958552413
2015-05-09 08:00:00,8485,15850.330280846674
2015-05-09 08:30:00,12068,13668.113113382238
2015-05-09 09:00:00,13508,13468.523932766255
2015-05-09 09:30:00,16784,16297.595058181712
2015-05-09 10:00:00,17216,18041.844295645595
2015-05-09 10:30:00,19394,20095.575628493272
2015-05-09 11:00:00,19200,20531.998218005065
2015-05-09 11:30:00,20919,21147.255803287495
2015-05-09 12:00:00,21421,20877.245970305048
2015-05-09 12:30:00,21517,19024.764269949013
2015-05-09 13:00:00,21579,18397.354535420127
2015-05-09 13:30:00,20524,18106.956594149829
2015-05-09 14:00:00,19662,17941.809485376536
2015-05-09 14:30:00,19877,17594.8980518596
2015-05-09 15:00:00,19546,16239.509036181238
2015-05-09 15:30:00,19410,15895.617632237108
2015-05-09 16:00:00,17940,16154.641069260872
2015-05-09 16:30:00,17112,18141.237799206217
2015-05-09 17:00:00,18964,20873.651474664621
2015-05-09 17:30:00,21773,22891.215981710397
2015-05-09 18:00:00,22649,22505.570783480514
2015-05-09 18:30:00,23335,22334.567093405352
2015-05-09 19:00:00,25149,21217.758733277726
2015-05-09 19:30:00,23694,18171.867324688395
2015-05-09 20:00:00,21337,18705.506334874764
2015-05-09 20:30:00,20956,17993.900959468901
2015-05-09 21:00:00,20007,18680.426308816248
2015-05-09 21:30:00,20809,18710.260668472998
2015-05-09 22:00:00,22085,19664.05385532225
2015-05-09 22:30:00,23407,19257.168612261488
2015-05-09 23:00:00,23104,20002.840225841275
2015-05-09 23:30:00,23315,20202.374456864229
2015-05-10 00:00:00,21761,16349.903922496429
2015-05-10 00:30:00,19933,14204.755155659839
2015-05-10 01:00:00,18852,14185.458178520052
2015-05-10 01:30:00,17299,10933.493875883783
2015-05-10 02:00:00,16059,7691.0019029953392
2015-05-10 02:30:00,13598,5026.4686252126066
2015-05-10 03:00:00,11801,3790.1522192422854
2015-05-10 03:30:00,10846,4339.2014303412689
2015-05-10 04:00:00,9030,3813.5274350190302
2015-05-10 04:30:00,5621,3726.0598709765873
2015-05-10 05:00:00,3712,6745.2431126791089
2015-05-10 05:30:00,3008,7750.1220781295633
2015-05-10 06:00:00,3238,9244.6918540027073
2015-05-10 06:30:00,3994,10497.758452207552
2015-05-10 07:00:00,4310,13389.959778035376
2015-05-10 07:30:00,5789,16200.134708333375
2015-05-10 08:00:00,6293,15605.526476420557
2015-05-10 08:30:00,8646,16221.910527589524
2015-05-10 09:00:00,10373,15118.644787378636
2015-05-10 09:30:00,13615,14833.625496300212
2015-05-10 10:00:00,14958,14089.509664636904
2015-05-10 10:30:00,18289,19107.186862738119
2015-05-10 11:00:00,18195,19592.150772933717
2015-05-10 11:30:00,19884,21576.057769310461
2015-05-10 12:00:00,19741,21767.818876061327
2015-05-10 12:30:00,20223,18879.122994427758
2015-05-10 13:00:00,19606,18229.92962462877
2015-05-10 13:30:00,19970,17442.862403044743
2015-05-10 14:00:00,20209,18552.777108357885
2015-05-10 14:30:00,19839,19490.859149743148
2015-05-10 15:00:00,18567,19309.470651510441
2015-05-10 15:30:00,18315,18673.485865997951
2015-05-10 16:00:00,17240,17932.804560189077
2015-05-10 16:30:00,16972,17419.687597498756
2015-05-10 17:00:00,18005,17507.931232388295
2015-05-10 17:30:00,18755,18952.84507681596
2015-05-10 18:00:00,19204,20127.702476192851
2015-05-10 18:30:00,18906,22467.717240108588
2015-05-10 19:00:00,18333,22215.793429685116
2015-05-10 19:30:00,16939,20304.996288928494
2015-05-10 20:00:00,17479,20147.081952857545
2015-05-10 20:30:00,17497,18672.805058449037
2015-05-10 21:00:00,16905,18064.593229350427
2015-05-10 21:30:00,15615,16980.721121788807
2015-05-10 22:00:00,15653,13495.71563237058
2015-05-10 22:30:00,14328,12029.624119046031
2015-05-10 23:00:00,12489,10821.043949256646
2015-05-10 23:30:00,10395,7423.6510261734657
2015-05-11 00:00:00,8267,4847.3913451684748
2015-05-11 00:30:00,6547,4162.7666012183709
2015-05-11 01:00:00,4869,4821.4510442750652
2015-05-11 01:30:00,3516,4484.9995243620288
2015-05-11 02:00:00,3109,3768.3044929864573
2015-05-11 02:30:00,2409,2558.1433046933944
2015-05-11 03:00:00,1846,2854.8030187633158
2015-05-11 03:30:00,1661,5148.4160143648242
2015-05-11 04:00:00,2069,7628.1576506726915
2015-05-11 04:30:00,2117,9839.1719974229454
2015-05-11 05:00:00,2521,12569.648107402189
2015-05-11 05:30:00,4786,12817.113845175845
2015-05-11 06:00:00,6933,13740.630569037827
2015-05-11 06:30:00,11413,13948.880790236042
2015-05-11 07:00:00,14072,13911.739780279931
2015-05-11 07:30:00,17057,12376.821983542875
2015-05-11 08:00:00,18001,12950.848455319079
2015-05-11 08:30:00,17842,15754.22411414316
2015-05-11 09:00:00,17102,16299.076038949644
2015-05-11 09:30:00,16209,15673.395725679811
2015-05-11 10:00:00,15326,17495.981594028683
2015-05-11 10:30:00,15081,19420.111996263789
2015-05-11 11:00:00,15135,18870.325925099005
2015-05-11 11:30:00,16308,19245.700855769559
2015-05-11 12:00:00,16244,18192.174489466724
2015-05-11 12:30:00,16457,16683.506068356102
2015-05-11 13:00:00,16045,16284.930749145093
2015-05-11 13:30:00,16803,16501.582344889095
2015-05-11 14:00:00,17427,18709.269788845631
2015-05-11 14:30:00,18303,17490.75890218305
2015-05-11 15:00:00,18731,18572.346166249012
2015-05-11 15:30:00,17830,19761.066153236501
2015-05-11 16:00:00,15222,19711.16286517082
2015-05-11 16:30:00,14290,20350.861944572265
2015-05-11 17:00:00,16529,21312.572916964331
2015-05-11 17:30:00,18781,21294.680511006791
2015-05-11 18:00:00,21172,18368.944662975162
2015-05-11 18:30:00,21804,19894.131485987968
2015-05-11 19:00:00,21413,20858.431598726456
2015-05-11 19:30:00,20527,19542.326903543213
2015-05-11 20:00:00,20418,16385.630323743084
2015-05-11 20:30:00,20451,14786.08034720943
2015-05-11 21:00:00,20042,11298.607641471619
2015-05-11 21:30:00,19449,9077.362295337196
2015-05-11 22:00:00,18689,7838.2019971873742
2015-05-11 22:30:00,17057,5755.6193807437594
2015-05-11 23:00:00,14592,3977.6535271511148
2015-05-11 23:30:00,12201,2429.5034524289422
2015-05-12 00:00:00,10402,1365.5821259576987
2015-05-12 00:30:00,8160,2618.6551942473634
2015-05-12 01:00:00,6312,3367.87839268672
2015-05-12 01:30:00,4667,4941.9414161744498
2015-05-12 02:00:00,3760,4931.7357780545226
2015-05-12 02:30:00,2753,3460.6982411508961
2015-05-12 03:00:00,2227,6314.2230476183868
2015-05-12 03:30:00,1850,10225.892318380196
2015-05-12 04:00:00,1910,12548.651501015895
2015-05-12 04:30:00,1865,13515.750391462223
2015-05-12 05:00:00,2268,14735.227878930285
2015-05-12 05:30:00,4598,16025.083289734723
2015-05-12 06:00:00,6596,17399.836792378879
2015-05-12 06:30:00,11539,17756.280489824123
2015-05-12 07:00:00,14443,18279.552382581409
2015-05-12 07:30:00,18480,20229.3120459852
2015-05-12 08:00:00,19060,19631.381628321233
2015-05-12 08:30:00,18572,19741.879211309693
2015-05-12 09:00:00,18031,19893.166434533858
2015-05-12 09:30:00,17425,19868.676359251884
2015-05-12 10:00:00,16592,19024.926301309901
