timestamp,data,prediction-5step
2015-04-26 19:30:00,17027,14671.11218110839
2015-04-26 20:00:00,17317,12440.197116258842
2015-04-26 20:30:00,16891,11749.80062136069
2015-04-26 21:00:00,15973,9974.7343144507358
2015-04-26 21:30:00,15542,8065.4657174877275
2015-04-26 22:00:00,14318,7141.2001712554356
2015-04-26 22:30:00,13724,5536.7325526485474
2015-04-26 23:00:00,12198,4120.4296833244043
2015-04-26 23:30:00,10066,3439.5907144565845
2015-04-27 00:00:00,7800,2414.6874448376111
2015-04-27 00:30:00,5890,2284.8866070419917
2015-04-27 01:00:00,4523,1510.6236301751069
2015-04-27 01:30:00,3403,2353.3841622607051
2015-04-27 02:00:00,2802,816.23072764498647
2015-04-27 02:30:00,2256,2196.9260985745677
2015-04-27 03:00:00,1911,3533.1284574165438
2015-04-27 03:30:00,1939,6962.6874341308167
2015-04-27 04:00:00,2115,10852.742702902138
2015-04-27 04:30:00,2091,12995.135183808219
2015-04-27 05:00:00,2715,17577.167660147556
2015-04-27 05:30:00,4537,17841.505598403066
2015-04-27 06:00:00,6634,16745.324664093954
2015-04-27 06:30:00,11208,17832.288822111088
2015-04-27 07:00:00,14053,16648.336431436233
2015-04-27 07:30:00,17719,15851.765282735212
2015-04-27 08:00:00,18480,15781.565943367068
2015-04-27 08:30:00,18827,16065.386932243619
2015-04-27 09:00:00,17707,15923.050116856828
2015-04-27 09:30:00,16491,15526.76322535554
2015-04-27 10:00:00,15354,15427.950451370423
2015-04-27 10:30:00,14736,15289.82568852238
2015-04-27 11:00:00,14206,15669.841817820959
2015-04-27 11:30:00,15351,16194.074130623241
2015-04-27 12:00:00,15774,16778.907779790108
2015-04-27 12:30:00,14906,18240.584661828711
2015-04-27 13:00:00,14759,16732.86345430632
2015-04-27 13:30:00,16158,15215.173333464198
2015-04-27 14:00:00,16449,16142.513896477374
2015-04-27 14:30:00,17378,18010.863521096282
2015-04-27 15:00:00,17497,21258.576338253231
2015-04-27 15:30:00,15899,22418.776262527899
2015-04-27 16:00:00,15364,23405.631995597905
2015-04-27 16:30:00,15083,22836.596164208084
2015-04-27 17:00:00,17089,22395.836589387571
2015-04-27 17:30:00,18964,20628.629961470317
2015-04-27 18:00:00,20947,20106.023132838818
2015-04-27 18:30:00,21459,19993.064414084212
2015-04-27 19:00:00,22097,18678.556184961108
2015-04-27 19:30:00,20280,17525.627348372873
2015-04-27 20:00:00,20230,14634.007001512557
2015-04-27 20:30:00,19989,14349.316407468485
2015-04-27 21:00:00,20037,11593.957792822966
2015-04-27 21:30:00,20169,9208.1426838338684
2015-04-27 22:00:00,18890,8845.477839559755
2015-04-27 22:30:00,16443,5969.0405285026045
2015-04-27 23:00:00,13660,2957.6918025811956
2015-04-27 23:30:00,11321,2407.1894376236851
2015-04-28 00:00:00,8920,15075.67305936073
2015-04-28 00:30:00,6768,1774.0363985277418
2015-04-28 01:00:00,5299,1922.7135591371025
2015-04-28 01:30:00,3964,2608.695781649385
2015-04-28 02:00:00,3351,1660.7816203764796
2015-04-28 02:30:00,2558,2376.435694544638
2015-04-28 03:00:00,1980,5606.9001867003171
2015-04-28 03:30:00,1652,7241.9222877264583
2015-04-28 04:00:00,1750,12444.093743529969
2015-04-28 04:30:00,1750,16198.08181218334
2015-04-28 05:00:00,2067,19117.737615349608
2015-04-28 05:30:00,4378,19989.352722481381
2015-04-28 06:00:00,6327,19246.732686066196
2015-04-28 06:30:00,11195,18173.624303990091
2015-04-28 07:00:00,14099,17063.039005105129
2015-04-28 07:30:00,18272,16188.970501868909
2015-04-28 08:00:00,18973,16183.80307976668
2015-04-28 08:30:00,19182,14885.46273104455
2015-04-28 09:00:00,18049,16507.57008240269
2015-04-28 09:30:00,17262,15821.425436295092
2015-04-28 10:00:00,15573,15463.52775130597
2015-04-28 10:30:00,15653,15257.913727143299
2015-04-28 11:00:00,15401,17390.595080457268
2015-04-28 11:30:00,16404,16905.085816722538
2015-04-28 12:00:00,16492,18416.631122722687
2015-04-28 12:30:00,15984,18235.904081377277
2015-04-28 13:00:00,15172,16460.121402358032
2015-04-28 13:30:00,16390,15047.242822496444
2015-04-28 14:00:00,16788,14361.729180889537
2015-04-28 14:30:00,17584,17420.682486780788
2015-04-28 15:00:00,17587,20244.625754857349
2015-04-28 15:30:00,15891,22998.549834653153
2015-04-28 16:00:00,14604,22233.685977098678
2015-04-28 16:30:00,14368,21875.657108369873
2015-04-28 17:00:00,16676,22160.272081112042
2015-04-28 17:30:00,18921,22082.670697747973
2015-04-28 18:00:00,21569,21038.051036737317
2015-04-28 18:30:00,22252,22577.044560622664
2015-04-28 19:00:00,22021,22104.277561242445
2015-04-28 19:30:00,21311,20466.005837518598
2015-04-28 20:00:00,21323,18556.145547486962
2015-04-28 20:30:00,22113,14874.044506008599
2015-04-28 21:00:00,22171,13054.124852283301
2015-04-28 21:30:00,22131,10052.082108578577
2015-04-28 22:00:00,21553,8414.9333233816596
2015-04-28 22:30:00,19683,6154.4959121265128
2015-04-28 23:00:00,17549,4534.8747686640545
2015-04-28 23:30:00,13482,3941.1318868046001
2015-04-29 00:00:00,11371,3508.8622032501735
2015-04-29 00:30:00,8295,2858.4864008938821
2015-04-29 01:00:00,6465,2160.988585831039
2015-04-29 01:30:00,4892,2192.155807666235
2015-04-29 02:00:00,4042,2329.3424295400237
2015-04-29 02:30:00,3043,2909.974100047486
2015-04-29 03:00:00,2693,5230.0480869104194
2015-04-29 03:30:00,2122,7298.7620448259149
2015-04-29 04:00:00,2307,11762.619232496629
2015-04-29 04:30:00,2053,14957.047404431098
2015-04-29 05:00:00,2260,18218.107323807959
2015-04-29 05:30:00,4472,20747.778550331208
2015-04-29 06:00:00,6552,20111.515227579806
2015-04-29 06:30:00,11712,18818.657925605577
2015-04-29 07:00:00,14478,17512.503868362059
2015-04-29 07:30:00,18972,16832.971133211504
2015-04-29 08:00:00,19496,16104.334127050866
2015-04-29 08:30:00,19356,15232.777234524796
2015-04-29 09:00:00,18070,16158.290041797136
2015-04-29 09:30:00,17820,17749.070993053916
2015-04-29 10:00:00,16132,16876.62354889217
2015-04-29 10:30:00,16302,15721.856522390079
2015-04-29 11:00:00,15781,16297.508839936667
2015-04-29 11:30:00,16849,17763.969933370689
2015-04-29 12:00:00,17037,19051.159839924479
2015-04-29 12:30:00,16539,19794.118958517727
2015-04-29 13:00:00,16145,16824.094263610856
2015-04-29 13:30:00,16985,15420.516805456935
2015-04-29 14:00:00,17077,14520.1762865005
2015-04-29 14:30:00,17680,16725.422463111288
2015-04-29 15:00:00,18004,19487.704245791021
2015-04-29 15:30:00,15741,22088.902653398694
2015-04-29 16:00:00,13720,22737.87416571526
2015-04-29 16:30:00,12702,22451.637336636741
2015-04-29 17:00:00,15275,22278.384342356501
2015-04-29 17:30:00,17808,21482.098842502273
2015-04-29 18:00:00,19977,21698.660931469181
2015-04-29 18:30:00,21024,21735.829108138016
2015-04-29 19:00:00,22833,21804.361559724945
2015-04-29 19:30:00,23358,20698.076589443473
2015-04-29 20:00:00,23931,20341.593847446326
2015-04-29 20:30:00,23481,18014.126006216829
2015-04-29 21:00:00,23787,15300.236948938393
2015-04-29 21:30:00,23644,12648.205724661359
2015-04-29 22:00:00,23093,10127.623723013923
2015-04-29 22:30:00,22105,8361.3830551915125
2015-04-29 23:00:00,19751,6236.6019178094866
2015-04-29 23:30:00,16687,5539.2938733085302
2015-04-30 00:00:00,13853,3140.5877928172958
2015-04-30 00:30:00,10538,3267.2574860108034
2015-04-30 01:00:00,8046,2278.5197412516882
2015-04-30 01:30:00,6051,3118.7546571226721
2015-04-30 02:00:00,4700,3219.9881922463046
2015-04-30 02:30:00,3609,2982.3289258989207
2015-04-30 03:00:00,2732,5735.6089807983462
2015-04-30 03:30:00,2537,6686.4670498661362
2015-04-30 04:00:00,2824,12440.452487380171
2015-04-30 04:30:00,2444,15672.363834439189
2015-04-30 05:00:00,2485,19465.811421522823
2015-04-30 05:30:00,4748,20739.644822689224
2015-04-30 06:00:00,7397,20975.813966063826
2015-04-30 06:30:00,12156,19092.725219051033
2015-04-30 07:00:00,15232,18331.814218686282
2015-04-30 07:30:00,18648,15965.484425220764
2015-04-30 08:00:00,19534,16312.768045958957
2015-04-30 08:30:00,19270,15193.848012926484
2015-04-30 09:00:00,18325,17045.063904819588
2015-04-30 09:30:00,17456,18468.33052184874
2015-04-30 10:00:00,16594,16435.03470754009
2015-04-30 10:30:00,16390,16710.412036590631
2015-04-30 11:00:00,15659,17061.984908096278
2015-04-30 11:30:00,16780,16943.331624107315
2015-04-30 12:00:00,17269,17321.9644869025
2015-04-30 12:30:00,16891,18034.203663981829
2015-04-30 13:00:00,15995,16497.013493282331
2015-04-30 13:30:00,17171,14055.223968768423
2015-04-30 14:00:00,17462,14440.419833503864
2015-04-30 14:30:00,17686,16701.130149553537
2015-04-30 15:00:00,17269,19388.756229837458
2015-04-30 15:30:00,15404,21901.88238454422
2015-04-30 16:00:00,13792,22696.801467104971
2015-04-30 16:30:00,12646,23150.03786414245
2015-04-30 17:00:00,15764,23239.930968596615
2015-04-30 17:30:00,18778,23702.984144722814
2015-04-30 18:00:00,21659,23017.309154128558
2015-04-30 18:30:00,23035,23521.118082255496
2015-04-30 19:00:00,25068,23738.580260725565
2015-04-30 19:30:00,24371,24052.492949605552
2015-04-30 20:00:00,23869,22008.50804668666
2015-04-30 20:30:00,24361,22880.653998812188
2015-04-30 21:00:00,24705,19793.305949011974
2015-04-30 21:30:00,24658,19799.028835448356
2015-04-30 22:00:00,24197,15753.357327935119
2015-04-30 22:30:00,22555,13404.994838152092
2015-04-30 23:00:00,20766,9321.3943718469181
2015-04-30 23:30:00,19236,7245.1628643467011
2015-05-01 00:00:00,16979,5857.4499005217494
2015-05-01 00:30:00,13753,5837.4026003000745
2015-05-01 01:00:00,11258,4553.4785851837951
2015-05-01 01:30:00,8801,5431.8842226019933
2015-05-01 02:00:00,7182,4815.9287294492406
2015-05-01 02:30:00,6000,5275.9969049473875
2015-05-01 03:00:00,4803,6256.2517106986397
2015-05-01 03:30:00,4089,8534.2349378637045
2015-05-01 04:00:00,4224,13194.404486775014
2015-05-01 04:30:00,3116,14721.893808639468
2015-05-01 05:00:00,2994,17058.878958699286
2015-05-01 05:30:00,4755,17962.035749157414
2015-05-01 06:00:00,6756,19228.331058542364
2015-05-01 06:30:00,11508,17826.305055071643
2015-05-01 07:00:00,14544,19329.536243586677
2015-05-01 07:30:00,18531,17585.472587087232
2015-05-01 08:00:00,19351,17360.01661528469
2015-05-01 08:30:00,19630,16999.315842606076
2015-05-01 09:00:00,17949,17800.462934218303
2015-05-01 09:30:00,17660,18918.194392007659
2015-05-01 10:00:00,16512,17338.82420610591
2015-05-01 10:30:00,16553,17178.84334259183
2015-05-01 11:00:00,16630,17914.504591116907
2015-05-01 11:30:00,18111,18343.627038573621
2015-05-01 12:00:00,18047,19008.831548502902
2015-05-01 12:30:00,16864,18121.811138006724
2015-05-01 13:00:00,16062,17306.673447621299
2015-05-01 13:30:00,16898,15578.166322501618
2015-05-01 14:00:00,18205,14759.765166913277
2015-05-01 14:30:00,19307,17318.799651842524
2015-05-01 15:00:00,17935,20508.254365447145
2015-05-01 15:30:00,15377,23290.168680409399
2015-05-01 16:00:00,14500,25317.192037020108
2015-05-01 16:30:00,13355,24816.331638505711
2015-05-01 17:00:00,16031,24639.722427181248
2015-05-01 17:30:00,18961,25030.139079241413
2015-05-01 18:00:00,20844,23617.153402609289
2015-05-01 18:30:00,24050,24743.845326947296
2015-05-01 19:00:00,25721,23944.110685080464
2015-05-01 19:30:00,25140,24237.987424916992
2015-05-01 20:00:00,24370,23746.222719216603
2015-05-01 20:30:00,24210,24198.325429240169
2015-05-01 21:00:00,24042,23248.792406535911
2015-05-01 21:30:00,24187,22671.392683395501
2015-05-01 22:00:00,24915,22019.988699084355
2015-05-01 22:30:00,24752,19854.23185831117
2015-05-01 23:00:00,24699,20673.300884528813
2015-05-01 23:30:00,23534,17083.122409713436
2015-05-02 00:00:00,23102,14304.880691763196
2015-05-02 00:30:00,21490,13656.945925846836
2015-05-02 01:00:00,19715,10552.474702012574
2015-05-02 01:30:00,18252,9958.9164383770476
2015-05-02 02:00:00,16643,6253.859978551347
2015-05-02 02:30:00,14322,3756.5342747537015
2015-05-02 03:00:00,11905,4002.0157735501998
2015-05-02 03:30:00,10225,4072.2792653917659
2015-05-02 04:00:00,8945,5420.7558069693405
2015-05-02 04:30:00,5126,5715.2146662067735
2015-05-02 05:00:00,3603,8171.3848995001999
2015-05-02 05:30:00,3266,8835.7635208916108
2015-05-02 06:00:00,3576,12690.572241168293
2015-05-02 06:30:00,5130,13544.828302094997
2015-05-02 07:00:00,5525,15337.760711168148
2015-05-02 07:30:00,7622,15702.332123448972
2015-05-02 08:00:00,8667,18430.090402068974
2015-05-02 08:30:00,13028,18408.546673716617
2015-05-02 09:00:00,13278,20357.985678346602
2015-05-02 09:30:00,16518,20620.307456347287
2015-05-02 10:00:00,16860,21287.530108824962
2015-05-02 10:30:00,18412,21796.249698045896
2015-05-02 11:00:00,18965,20847.825076464007
2015-05-02 11:30:00,21228,21065.303370049169
2015-05-02 12:00:00,21304,20021.592402016206
2015-05-02 12:30:00,21738,20509.161032845688
2015-05-02 13:00:00,21396,19845.280339024393
2015-05-02 13:30:00,21064,19280.925018491522
2015-05-02 14:00:00,21239,19006.254302039459
2015-05-02 14:30:00,21418,19718.674132071515
2015-05-02 15:00:00,21963,24485.779950324079
2015-05-02 15:30:00,21416,25733.674034970216
2015-05-02 16:00:00,19836,27746.760788781576
2015-05-02 16:30:00,18216,27865.703716777149
2015-05-02 17:00:00,19973,29092.847633188932
2015-05-02 17:30:00,23600,26226.181083086205
2015-05-02 18:00:00,25169,25002.778813146193
2015-05-02 18:30:00,27059,23873.069561741675
2015-05-02 19:00:00,29077,24068.665374616539
2015-05-02 19:30:00,27867,24914.363289707904
2015-05-02 20:00:00,26771,26428.742086435886
2015-05-02 20:30:00,26343,27821.640961853707
2015-05-02 21:00:00,26700,25152.331500062355
2015-05-02 21:30:00,27201,25162.376997368105
2015-05-02 22:00:00,27835,24809.660047489073
2015-05-02 22:30:00,27983,25125.66291518154
2015-05-02 23:00:00,26073,21811.04879435568
2015-05-02 23:30:00,23242,17175.354829532924
2015-05-03 00:00:00,20274,11864.789470271984
2015-05-03 00:30:00,23703,12354.031805620509
2015-05-03 01:00:00,31266,14880.072871453529
2015-05-03 01:30:00,24157,11974.866028806238
2015-05-03 02:00:00,20628,7003.2600241246109
2015-05-03 02:30:00,17368,5789.2171488438071
2015-05-03 03:00:00,14727,3252.7628738596031
2015-05-03 03:30:00,12978,3214.6841018283048
2015-05-03 04:00:00,11055,2674.2116240597861
2015-05-03 04:30:00,6345,4286.9335887476955
2015-05-03 05:00:00,4260,5650.9993392749238
2015-05-03 05:30:00,3546,8441.0686167527692
2015-05-03 06:00:00,3491,8956.1123880317573
2015-05-03 06:30:00,3979,10277.112579355173
2015-05-03 07:00:00,4618,13578.286269746868
2015-05-03 07:30:00,6235,16356.129014519784
2015-05-03 08:00:00,7416,19024.658278824772
2015-05-03 08:30:00,8867,18859.774805160592
2015-05-03 09:00:00,10052,19559.919064489404
2015-05-03 09:30:00,12339,19191.761072731082
2015-05-03 10:00:00,13474,20318.568317976002
2015-05-03 10:30:00,16466,20525.366110403269
2015-05-03 11:00:00,17460,20598.114912918725
2015-05-03 11:30:00,18088,20375.905489850898
2015-05-03 12:00:00,18949,19868.320678261302
2015-05-03 12:30:00,19865,19715.673348173746
2015-05-03 13:00:00,19980,20544.622912819126
2015-05-03 13:30:00,20241,19673.128662884239
2015-05-03 14:00:00,20633,18113.864051043402
2015-05-03 14:30:00,19814,19924.47828412355
2015-05-03 15:00:00,19602,19048.958383542689
2015-05-03 15:30:00,19368,19913.070861503358
2015-05-03 16:00:00,18818,20635.414051124768
2015-05-03 16:30:00,18061,20342.631889943637
2015-05-03 17:00:00,18863,20464.574323617191
2015-05-03 17:30:00,20618,19615.714641714883
2015-05-03 18:00:00,20514,19431.486251821752
2015-05-03 18:30:00,20951,19119.33980288796
2015-05-03 19:00:00,20201,16710.841598302519
2015-05-03 19:30:00,18527,15352.658213359364
2015-05-03 20:00:00,17841,13976.799680775139
2015-05-03 20:30:00,17694,10434.474534806895
2015-05-03 21:00:00,16762,9638.8814642816833
2015-05-03 21:30:00,16064,8220.6128292278445
2015-05-03 22:00:00,15495,5730.5615623366884
2015-05-03 22:30:00,13973,2370.5137538247036
2015-05-03 23:00:00,12940,4188.3657210938909
2015-05-03 23:30:00,10933,4936.6538779043949
2015-05-04 00:00:00,8403,2513.4395972383154
2015-05-04 00:30:00,6188,1347.9313664872552
2015-05-04 01:00:00,4763,2376.650153637147
2015-05-04 01:30:00,3985,4851.4441758033317
2015-05-04 02:00:00,2979,4104.2324274755265
2015-05-04 02:30:00,2484,2346.8124788168043
2015-05-04 03:00:00,1950,3314.6637295945493
2015-05-04 03:30:00,1849,5406.5894430048338
2015-05-04 04:00:00,2144,12075.037250235915
2015-05-04 04:30:00,2197,12135.29006419044
2015-05-04 05:00:00,2633,15783.69652112734
2015-05-04 05:30:00,4523,17618.455635837407
2015-05-04 06:00:00,6537,17468.318187954461
2015-05-04 06:30:00,11251,18125.00325747906
2015-05-04 07:00:00,13606,16870.418649685154
2015-05-04 07:30:00,17461,15152.972509050742
2015-05-04 08:00:00,18034,16035.318163427986
2015-05-04 08:30:00,17429,15071.499902772524
2015-05-04 09:00:00,17100,14431.971676819943
2015-05-04 09:30:00,15826,15524.533958065156
2015-05-04 10:00:00,15148,15408.203986387121
2015-05-04 10:30:00,14788,14426.475765777859
2015-05-04 11:00:00,14682,14573.994773408134
2015-05-04 11:30:00,15344,15073.048947545341
2015-05-04 12:00:00,15777,13657.329650705802
2015-05-04 12:30:00,15715,15359.873506924228
2015-05-04 13:00:00,15489,18807.311995129337
2015-05-04 13:30:00,16399,14651.286677350592
2015-05-04 14:00:00,16853,14833.427819175386
2015-05-04 14:30:00,17723,19123.333469774054
2015-05-04 15:00:00,17296,18686.27209637775
2015-05-04 15:30:00,16313,20632.49340164024
2015-05-04 16:00:00,14428,21561.923428675796
2015-05-04 16:30:00,14578,23544.795935021582
2015-05-04 17:00:00,16483,24130.886370438704
2015-05-04 17:30:00,18690,19477.587525040308
2015-05-04 18:00:00,21213,17713.892698418818
2015-05-04 18:30:00,22084,20239.024486386701
2015-05-04 19:00:00,21673,16263.827761578883
2015-05-04 19:30:00,19515,16823.034343221112
2015-05-04 20:00:00,19705,14449.967615639292
2015-05-04 20:30:00,19866,12713.33129072128
2015-05-04 21:00:00,20222,12249.790076824098
2015-05-04 21:30:00,19662,8005.5237250398832
2015-05-04 22:00:00,18782,7229.3046701467583
2015-05-04 22:30:00,16864,4665.6096905021732
2015-05-04 23:00:00,14136,2110.3684132586041
2015-05-04 23:30:00,12369,4450.5354625783566
2015-05-05 00:00:00,9687,15075.67305936073
2015-05-05 00:30:00,7458,833.91554906949204
2015-05-05 01:00:00,5746,1216.9021260416575
2015-05-05 01:30:00,4675,2865.107593058603
2015-05-05 02:00:00,3690,-18.889509368591462
2015-05-05 02:30:00,2901,2162.0469728086864
2015-05-05 03:00:00,2099,3161.0958643891099
2015-05-05 03:30:00,1807,5127.3945654386134
2015-05-05 04:00:00,2029,9724.795465323441
2015-05-05 04:30:00,1877,14072.33900611788
2015-05-05 05:00:00,2215,16280.902499588714
2015-05-05 05:30:00,4283,17607.67268837733
2015-05-05 06:00:00,6721,17179.496629893594
2015-05-05 06:30:00,11297,16795.502414404367
2015-05-05 07:00:00,14715,16217.994762818504
2015-05-05 07:30:00,18389,15799.818038732203
2015-05-05 08:00:00,19133,16184.956185176505
2015-05-05 08:30:00,19097,14528.020302642009
2015-05-05 09:00:00,18780,15640.384048862594
2015-05-05 09:30:00,17859,15046.423275141731
2015-05-05 10:00:00,16445,15591.607861775483
2015-05-05 10:30:00,16272,15562.463506349781
2015-05-05 11:00:00,15717,17489.187380760555
2015-05-05 11:30:00,17142,16646.768033287062
2015-05-05 12:00:00,17343,17564.874112887672
2015-05-05 12:30:00,17076,16905.247925239179
2015-05-05 13:00:00,16185,15877.604293297656
2015-05-05 13:30:00,17793,14094.075656166624
2015-05-05 14:00:00,18245,13335.650540418379
2015-05-05 14:30:00,18438,17110.796272981555
2015-05-05 15:00:00,18568,20142.004817777495
2015-05-05 15:30:00,16399,22946.289689825848
2015-05-05 16:00:00,15388,23347.871464933101
2015-05-05 16:30:00,14336,22033.365099232546
2015-05-05 17:00:00,17027,24359.948268540636
2015-05-05 17:30:00,20350,23838.923375892846
2015-05-05 18:00:00,22404,22282.517013615456
2015-05-05 18:30:00,23200,22286.918167474083
2015-05-05 19:00:00,23480,22290.560610859298
2015-05-05 19:30:00,22683,20797.146371612929
2015-05-05 20:00:00,23235,20103.305618760834
2015-05-05 20:30:00,23171,16750.870500117613
2015-05-05 21:00:00,23311,12972.830757313322
2015-05-05 21:30:00,23329,10790.615193802572
2015-05-05 22:00:00,23450,8846.9809600899098
2015-05-05 22:30:00,22019,6329.4502407937198
2015-05-05 23:00:00,19747,5076.3930551716639
2015-05-05 23:30:00,17154,4353.9729166950019
2015-05-06 00:00:00,14580,2423.5553404121692
2015-05-06 00:30:00,10804,1963.2488231152729
2015-05-06 01:00:00,8708,1171.1343432353351
2015-05-06 01:30:00,6473,2225.2517742075943
2015-05-06 02:00:00,5215,1130.6876824751707
2015-05-06 02:30:00,4181,793.82493357155727
2015-05-06 03:00:00,3309,3354.3505784242789
2015-05-06 03:30:00,2898,5103.1531646087496
2015-05-06 04:00:00,2890,9636.5805263516722
2015-05-06 04:30:00,2230,11824.795942752393
2015-05-06 05:00:00,2531,16309.384859258214
2015-05-06 05:30:00,4799,19132.003276044958
2015-05-06 06:00:00,7041,17152.127402086237
2015-05-06 06:30:00,12643,18085.530992572934
2015-05-06 07:00:00,16511,17645.910106746094
2015-05-06 07:30:00,20310,16471.438882348848
2015-05-06 08:00:00,20901,16643.870911665181
2015-05-06 08:30:00,20646,16289.611575522053
2015-05-06 09:00:00,20050,17286.423116368675
2015-05-06 09:30:00,18727,18212.260179714485
2015-05-06 10:00:00,17511,17499.505027687905
2015-05-06 10:30:00,17255,16606.28736053214
2015-05-06 11:00:00,16499,18505.331756487161
2015-05-06 11:30:00,17372,19314.902658799256
2015-05-06 12:00:00,17669,20264.66517864124
2015-05-06 12:30:00,17011,19287.234082146962
2015-05-06 13:00:00,16451,16044.08346202137
2015-05-06 13:30:00,17470,14092.666004185745
2015-05-06 14:00:00,17855,12129.073161685339
2015-05-06 14:30:00,18135,15133.194870506311
2015-05-06 15:00:00,17860,19140.437012014685
2015-05-06 15:30:00,15493,21226.87777355958
2015-05-06 16:00:00,14557,21498.674738329941
2015-05-06 16:30:00,13565,22830.776025372223
2015-05-06 17:00:00,15956,22777.696503353403
2015-05-06 17:30:00,19081,23750.552721260334
2015-05-06 18:00:00,21259,24045.384567255165
2015-05-06 18:30:00,22722,23493.49389826211
2015-05-06 19:00:00,23265,22610.130882008671
2015-05-06 19:30:00,22554,21889.203820546849
2015-05-06 20:00:00,22207,20772.871859826842
2015-05-06 20:30:00,22631,20056.557608394269
2015-05-06 21:00:00,23000,17113.328695991368
2015-05-06 21:30:00,22901,13596.122475507955
2015-05-06 22:00:00,22050,11457.90197605365
2015-05-06 22:30:00,21329,7438.8328543118314
2015-05-06 23:00:00,18720,6028.6725846513891
2015-05-06 23:30:00,15603,4165.1428553213227
2015-05-07 00:00:00,12962,4079.0214932361177
2015-05-07 00:30:00,9994,1788.4378227225025
2015-05-07 01:00:00,7501,1707.3919467589494
2015-05-07 01:30:00,5953,825.1415563632163
2015-05-07 02:00:00,4628,402.43386738846675
2015-05-07 02:30:00,3634,1781.0960849629228
2015-05-07 03:00:00,2726,4761.226339341345
2015-05-07 03:30:00,2522,6552.0732865309255
2015-05-07 04:00:00,2456,11867.290843944465
2015-05-07 04:30:00,2382,14692.719079894276
2015-05-07 05:00:00,2498,16665.66431709885
2015-05-07 05:30:00,4798,17968.769797351462
2015-05-07 06:00:00,6912,18360.105986515944
2015-05-07 06:30:00,11981,18245.5494608966
2015-05-07 07:00:00,15491,17155.612398254852
2015-05-07 07:30:00,18975,15946.44939868429
2015-05-07 08:00:00,19885,16885.375585021786
2015-05-07 08:30:00,18827,15918.371807250089
2015-05-07 09:00:00,17989,16286.900976762652
2015-05-07 09:30:00,17046,17909.750870554835
2015-05-07 10:00:00,16472,16458.090460184776
2015-05-07 10:30:00,16713,15895.387179751237
2015-05-07 11:00:00,16057,17219.938222180961
2015-05-07 11:30:00,17265,17523.135844726774
2015-05-07 12:00:00,17608,17438.657020779014
2015-05-07 12:30:00,16937,17015.553813455459
2015-05-07 13:00:00,16638,14687.094289096161
2015-05-07 13:30:00,17670,11286.563623521481
2015-05-07 14:00:00,17722,11318.063498956999
2015-05-07 14:30:00,17768,14572.639461770585
2015-05-07 15:00:00,17352,17377.598834157543
2015-05-07 15:30:00,15093,18749.335748624006
2015-05-07 16:00:00,13689,23070.703846835921
2015-05-07 16:30:00,13025,22006.116873374162
2015-05-07 17:00:00,15127,22229.285700630957
2015-05-07 17:30:00,18366,22527.379193796951
2015-05-07 18:00:00,20955,23107.067524076683
2015-05-07 18:30:00,22539,23432.991351242737
2015-05-07 19:00:00,23510,23449.705439642901
2015-05-07 19:30:00,23416,23872.902447615037
2015-05-07 20:00:00,23782,23065.898086201043
2015-05-07 20:30:00,24079,21373.66566005264
2015-05-07 21:00:00,24332,19434.338985224193
2015-05-07 21:30:00,25004,18656.674090238088
2015-05-07 22:00:00,24503,15503.953267098008
2015-05-07 22:30:00,22852,12824.568936609714
2015-05-07 23:00:00,21588,10248.013933490911
2015-05-07 23:30:00,20154,8388.1970956101322
2015-05-08 00:00:00,17251,5708.8425079214321
2015-05-08 00:30:00,13567,4747.4756718950885
2015-05-08 01:00:00,11043,2903.3859328605286
2015-05-08 01:30:00,8961,4508.0983688169326
2015-05-08 02:00:00,6904,3381.606567074361
2015-05-08 02:30:00,5788,2599.5418462222005
2015-05-08 03:00:00,4716,4043.9142508653294
2015-05-08 03:30:00,3735,5787.4550558722822
2015-05-08 04:00:00,3988,11101.959493445987
2015-05-08 04:30:00,3106,12427.949152886631
2015-05-08 05:00:00,2977,15773.397321163682
2015-05-08 05:30:00,4725,16801.361110094451
2015-05-08 06:00:00,6880,17999.157782678507
2015-05-08 06:30:00,11364,17355.087709443567
2015-05-08 07:00:00,14767,17480.120610203456
2015-05-08 07:30:00,18049,16564.645766777649
2015-05-08 08:00:00,18458,16065.602380802331
2015-05-08 08:30:00,18467,15514.713689290113
2015-05-08 09:00:00,17052,17151.431151538742
2015-05-08 09:30:00,16493,17677.781341999915
2015-05-08 10:00:00,15972,16228.342358095491
2015-05-08 10:30:00,16098,15950.429749580657
2015-05-08 11:00:00,15719,17467.600813483223
2015-05-08 11:30:00,17266,17152.514067246248
2015-05-08 12:00:00,17532,18208.585032484843
2015-05-08 12:30:00,16530,16678.751577804149
2015-05-08 13:00:00,16276,14720.53247351115
2015-05-08 13:30:00,16939,12729.285725887514
2015-05-08 14:00:00,17989,12369.588248462449
2015-05-08 14:30:00,17881,15071.081085921647
2015-05-08 15:00:00,17222,18449.790881708454
2015-05-08 15:30:00,15015,20413.358711399324
2015-05-08 16:00:00,13314,22377.353668624859
2015-05-08 16:30:00,12458,22799.299097817348
2015-05-08 17:00:00,15032,22485.880740533619
2015-05-08 17:30:00,17914,21835.750281872766
2015-05-08 18:00:00,20808,22339.831040618119
2015-05-08 18:30:00,22117,22517.186106868998
2015-05-08 19:00:00,24476,22151.227827684088
2015-05-08 19:30:00,24057,21921.420528746447
